1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,,
1,1,1,1,1,1,14,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,,
1,1,14,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,,
1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,,
1,1,1,7,0,0,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,1,1,1,1,0,0,0,0,0,10,0,0,0,1,1,1,,
1,1,1,1,1,0,11,7,0,0,0,0,0,0,0,0,0,0,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,,
1,1,1,1,1,0,11,0,0,14,0,0,0,14,13,13,13,14,0,11,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,,
1,1,1,14,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,,
1,1,1,0,1,0,11,4,0,0,0,0,0,11,0,11,0,0,0,11,10,10,1,1,1,1,0,1,0,1,0,0,0,0,1,1,1,,
1,1,1,0,1,0,1,1,1,1,1,1,1,11,0,11,0,0,0,0,0,4,10,10,10,1,0,1,0,1,0,0,0,0,1,1,1,,
1,1,1,9,1,5,0,0,0,0,0,0,1,11,0,11,0,0,0,0,0,0,4,10,10,1,0,1,0,1,0,0,0,0,1,1,1,,
1,1,1,0,1,1,1,1,1,1,0,0,1,11,0,11,0,0,0,0,0,10,0,4,10,1,0,1,0,1,0,0,0,0,1,1,1,,
1,1,1,0,0,0,0,0,0,0,0,0,1,11,0,11,0,10,0,0,0,10,10,10,4,1,1,1,0,1,1,1,1,1,1,1,1,,
1,1,1,0,0,0,0,1,0,0,0,0,1,11,0,11,15,10,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,1,1,1,,
1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,11,7,10,0,0,4,0,0,1,1,1,15,1,0,1,0,0,0,0,1,1,1,,
1,1,1,14,1,0,1,0,0,0,0,0,0,0,0,3,1,1,1,1,0,0,0,4,1,15,15,1,0,1,0,0,0,0,1,1,1,,
1,1,1,14,1,0,0,1,15,15,1,15,15,0,0,7,14,1,0,0,0,10,1,1,1,15,15,1,0,1,0,0,0,0,1,1,1,,
1,1,1,1,1,0,0,2,2,1,2,1,1,1,1,1,1,1,0,1,0,10,10,10,1,15,15,1,0,1,0,0,0,0,1,1,1,,
1,1,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,12,10,10,1,0,0,1,0,1,1,1,1,1,1,1,1,,
1,1,1,2,0,0,2,2,0,0,2,1,0,0,1,1,1,1,1,1,0,0,4,10,1,0,0,1,0,1,11,11,11,11,1,1,1,,
1,1,1,2,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,1,0,1,0,0,0,0,1,1,1,,
1,1,1,2,2,0,0,2,0,0,2,1,0,0,0,1,0,0,0,1,0,12,0,10,0,0,0,0,0,1,0,0,11,0,1,1,1,,
1,1,3,2,0,0,0,2,0,0,0,1,1,1,1,1,0,0,0,1,0,10,10,8,0,1,0,0,0,1,0,2,11,1,1,1,1,,
1,1,1,2,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,1,0,0,11,11,1,1,1,,
1,1,1,2,14,0,7,2,0,0,0,0,0,0,0,3,0,0,0,10,0,12,0,0,0,1,0,0,5,1,0,0,0,1,1,1,1,,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,11,11,11,5,1,1,1,1,,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,11,5,1,1,2,1,1,,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,1,1,1,1,1,1,1,12,5,1,1,1,2,1,1,,
