1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0,9,0,0,0,14,0,11,0,0,0,0,0,0,0,0,0,12,0,0,0,14,0,0,0,1
1,0,12,12,12,12,12,0,11,0,0,0,0,0,6,0,0,0,11,0,11,11,11,11,0,0,1
1,0,0,11,11,11,11,11,0,0,0,0,0,0,0,0,0,0,12,0,12,12,12,12,0,0,1
1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0,12,11,12,0,11,12,12,11,12,12,11,0,12,11,12,12,11,12,12,0,12,12,11,0,1
1,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1
1,0,0,0,0,11,0,0,11,0,0,0,0,2,0,0,0,0,12,0,3,2,0,0,0,0,1
1,0,0,0,0,11,0,0,0,0,11,11,11,11,11,0,5,0,11,0,0,2,0,0,0,0,1
1,0,0,0,0,11,0,0,11,0,12,12,12,12,12,0,0,0,0,0,0,2,8,0,0,0,1
1,0,0,14,0,0,0,0,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,14,0,0,1
1,0,12,11,0,11,12,11,12,11,0,11,12,11,12,11,0,11,12,11,12,11,0,11,12,0,1
1,0,0,0,0,0,0,0,11,0,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1
1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,12,0,11,11,11,11,0,0,1
1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,13,0,1
1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
